question,answer
「試験に出るうる星やつら」の難易度が高い理由は何ですか？,クイズの内容がかなりマニアックで、うる星やつらに関する深い知識が求められるためです。
うる星やつら 〜恋のサバイバル・バースディ〜 はいつ発売されましたか？,1987年にマイクロキャビンより発売されました。
うる星やつら ラムのウエディングベル はどのようなゲームですか？,ファミリーコンピュータ用のアクションゲームで、アーケードゲーム『モモコ120%』のキャラクターをラムに置き換えた作品です。
うる星やつら 〜恋のサバイバル・バースディ〜 で、あたるが奮起した理由は何ですか？,面堂了子の誕生会で、早く着いた優勝者には了子または終太郎からのキスがもらえるからです。
うる星やつら ラムのウエディングベル で使用されているBGMは何ですか？,『ラムのラブソング』が使用されています。
うる星やつら 〜ディア マイ フレンズ〜 はどのゲーム機用ソフトですか？,PCエンジン用ソフトです。
メガCD版のうる星やつらのゲームは、なぜグラフィックが豊富なのですか？,CD-ROMによるメディア供給のため、ほぼ全編アニメーションで作られています。
PCエンジン版のうる星やつらとメガCD版のうる星やつらの共通点は何ですか？,どちらもアドベンチャーゲームで、CD-ROMによるメディア供給のためグラフィックが豊富です。
もしあなたが、うる星やつらのゲームを携帯ゲーム機で作りたい場合、1982年にバンダイから発売されたゲームを参考に、どのような点を意識しますか？,初期の携帯ゲームであるため、シンプルなゲーム性や操作性を意識し、バッテリー消費を抑える工夫が必要です。
ゲームボーイ用ソフト「うる星やつら ─ミス友引を捜せ!─」は、どのようなジャンルのゲームですか？,ロールプレイングゲームで、3DダンジョンRPGとしての完成度が高いとされています。
